ID,Location,Date,TempF
5,BelchertownMA,2/23/2024 0:00,34.2
5,BelchertownMA,2/23/2024 1:00,35.1
5,BelchertownMA,2/23/2024 2:00,34
5,BelchertownMA,2/23/2024 3:00,33.6
5,BelchertownMA,2/23/2024 4:00,34.5
5,BelchertownMA,2/23/2024 5:00,35.6
5,BelchertownMA,2/23/2024 6:00,36.3
5,BelchertownMA,2/23/2024 7:00,36.3
5,BelchertownMA,2/23/2024 8:00,36
5,BelchertownMA,2/23/2024 9:00,35.1
5,BelchertownMA,2/23/2024 10:00,36.3
5,BelchertownMA,2/23/2024 11:00,38.1
5,BelchertownMA,2/23/2024 12:00,40.6
5,BelchertownMA,2/23/2024 13:00,43.3
5,BelchertownMA,2/23/2024 14:00,45
5,BelchertownMA,2/23/2024 15:00,45.1
5,BelchertownMA,2/23/2024 16:00,44.2
5,BelchertownMA,2/23/2024 17:00,43.2
5,BelchertownMA,2/23/2024 18:00,41
5,BelchertownMA,2/23/2024 19:00,41.2
5,BelchertownMA,2/23/2024 20:00,40.3
5,BelchertownMA,2/23/2024 21:00,38.5
5,BelchertownMA,2/23/2024 22:00,38.7
5,BelchertownMA,2/23/2024 23:00,35.6
5,BelchertownMA,2/24/2024 0:00,37.2
5,BelchertownMA,2/24/2024 1:00,34.7
5,BelchertownMA,2/24/2024 2:00,34.3
5,BelchertownMA,2/24/2024 3:00,31.6
5,BelchertownMA,2/24/2024 4:00,32.2
5,BelchertownMA,2/24/2024 5:00,32.4
5,BelchertownMA,2/24/2024 6:00,32.7
5,BelchertownMA,2/24/2024 7:00,33.3
5,BelchertownMA,2/24/2024 8:00,33.3
5,BelchertownMA,2/24/2024 9:00,32.7
5,BelchertownMA,2/24/2024 10:00,31.6
5,BelchertownMA,2/24/2024 11:00,32
5,BelchertownMA,2/24/2024 12:00,33.8
5,BelchertownMA,2/24/2024 13:00,36.7
5,BelchertownMA,2/24/2024 14:00,37.6
5,BelchertownMA,2/24/2024 15:00,36.7
5,BelchertownMA,2/24/2024 16:00,33.3
5,BelchertownMA,2/24/2024 17:00,30.7
5,BelchertownMA,2/24/2024 18:00,28.2
5,BelchertownMA,2/24/2024 19:00,26.4
5,BelchertownMA,2/24/2024 20:00,24.4
5,BelchertownMA,2/24/2024 21:00,22.6
5,BelchertownMA,2/24/2024 22:00,21.4
5,BelchertownMA,2/24/2024 23:00,19.8
5,BelchertownMA,2/25/2024 0:00,18.9
5,BelchertownMA,2/25/2024 1:00,17.8
5,BelchertownMA,2/25/2024 2:00,16.9
5,BelchertownMA,2/25/2024 3:00,15.1
5,BelchertownMA,2/25/2024 4:00,14.4
5,BelchertownMA,2/25/2024 5:00,15.4
5,BelchertownMA,2/25/2024 6:00,13.1
5,BelchertownMA,2/25/2024 7:00,13.1
5,BelchertownMA,2/25/2024 8:00,19
5,BelchertownMA,2/25/2024 9:00,23.4
5,BelchertownMA,2/25/2024 10:00,27.3
5,BelchertownMA,2/25/2024 11:00,31.3
5,BelchertownMA,2/25/2024 12:00,33.4
5,BelchertownMA,2/25/2024 13:00,33.1
5,BelchertownMA,2/25/2024 14:00,36.7
5,BelchertownMA,2/25/2024 15:00,38.3
5,BelchertownMA,2/25/2024 16:00,36.3
5,BelchertownMA,2/25/2024 17:00,34.7
5,BelchertownMA,2/25/2024 18:00,31.5
5,BelchertownMA,2/25/2024 19:00,30.4
5,BelchertownMA,2/25/2024 20:00,29.5
5,BelchertownMA,2/25/2024 21:00,29.7
5,BelchertownMA,2/25/2024 22:00,28.2
5,BelchertownMA,2/25/2024 23:00,28.6
5,BelchertownMA,2/26/2024 0:00,28.4
5,BelchertownMA,2/26/2024 1:00,28.6
5,BelchertownMA,2/26/2024 2:00,29.1
5,BelchertownMA,2/26/2024 3:00,30
5,BelchertownMA,2/26/2024 4:00,31.5
5,BelchertownMA,2/26/2024 5:00,31.3
5,BelchertownMA,2/26/2024 6:00,32
5,BelchertownMA,2/26/2024 7:00,32.4
5,BelchertownMA,2/26/2024 8:00,33.3
5,BelchertownMA,2/26/2024 9:00,37.9
5,BelchertownMA,2/26/2024 10:00,40.8
5,BelchertownMA,2/26/2024 11:00,43.7
5,BelchertownMA,2/26/2024 12:00,48.4
5,BelchertownMA,2/26/2024 13:00,50.4
5,BelchertownMA,2/26/2024 14:00,52.5
5,BelchertownMA,2/26/2024 15:00,53.2
5,BelchertownMA,2/26/2024 16:00,53.1
5,BelchertownMA,2/26/2024 17:00,51.1
5,BelchertownMA,2/26/2024 18:00,47.3
5,BelchertownMA,2/26/2024 19:00,45.9
5,BelchertownMA,2/26/2024 20:00,43.5
5,BelchertownMA,2/26/2024 21:00,42.1
5,BelchertownMA,2/26/2024 22:00,40.5
5,BelchertownMA,2/26/2024 23:00,39.7
5,BelchertownMA,2/27/2024 0:00,37.4
5,BelchertownMA,2/27/2024 1:00,34.2
5,BelchertownMA,2/27/2024 2:00,32.9
5,BelchertownMA,2/27/2024 3:00,34.7
5,BelchertownMA,2/27/2024 4:00,30.9
5,BelchertownMA,2/27/2024 5:00,33.8
5,BelchertownMA,2/27/2024 6:00,33.3
5,BelchertownMA,2/27/2024 7:00,31.3
5,BelchertownMA,2/27/2024 8:00,40.5
5,BelchertownMA,2/27/2024 9:00,42.6
5,BelchertownMA,2/27/2024 10:00,48.4
5,BelchertownMA,2/27/2024 11:00,53.4
5,BelchertownMA,2/27/2024 12:00,59.7
5,BelchertownMA,2/27/2024 13:00,61.9
5,BelchertownMA,2/27/2024 14:00,61.9
5,BelchertownMA,2/27/2024 15:00,62.4
5,BelchertownMA,2/27/2024 16:00,61.7
5,BelchertownMA,2/27/2024 17:00,58.5
5,BelchertownMA,2/27/2024 18:00,56.1
5,BelchertownMA,2/27/2024 19:00,53.2
5,BelchertownMA,2/27/2024 20:00,50.9
5,BelchertownMA,2/27/2024 21:00,50.4
5,BelchertownMA,2/27/2024 22:00,49.8
5,BelchertownMA,2/27/2024 23:00,52.2
5,BelchertownMA,2/28/2024 0:00,52.9
5,BelchertownMA,2/28/2024 1:00,52.3
5,BelchertownMA,2/28/2024 2:00,52
5,BelchertownMA,2/28/2024 3:00,51.1
5,BelchertownMA,2/28/2024 4:00,50.9
5,BelchertownMA,2/28/2024 5:00,51.3
5,BelchertownMA,2/28/2024 6:00,51.8
5,BelchertownMA,2/28/2024 7:00,51.6
5,BelchertownMA,2/28/2024 8:00,52.3
5,BelchertownMA,2/28/2024 9:00,52.9
5,BelchertownMA,2/28/2024 10:00,52.9
5,BelchertownMA,2/28/2024 11:00,55
5,BelchertownMA,2/28/2024 12:00,54.9
5,BelchertownMA,2/28/2024 13:00,55.2
5,BelchertownMA,2/28/2024 14:00,55
5,BelchertownMA,2/28/2024 15:00,56.1
5,BelchertownMA,2/28/2024 16:00,54.9
5,BelchertownMA,2/28/2024 17:00,54.1
5,BelchertownMA,2/28/2024 18:00,53.8
5,BelchertownMA,2/28/2024 19:00,53.4
5,BelchertownMA,2/28/2024 20:00,53.4
5,BelchertownMA,2/28/2024 21:00,52.2
5,BelchertownMA,2/28/2024 22:00,40.1
5,BelchertownMA,2/28/2024 23:00,37.2
5,BelchertownMA,2/29/2024 0:00,35.2
5,BelchertownMA,2/29/2024 1:00,32.5
5,BelchertownMA,2/29/2024 2:00,28.2
5,BelchertownMA,2/29/2024 3:00,26.4
5,BelchertownMA,2/29/2024 4:00,25.3
5,BelchertownMA,2/29/2024 5:00,24.8
5,BelchertownMA,2/29/2024 6:00,23.9
5,BelchertownMA,2/29/2024 7:00,23.5
5,BelchertownMA,2/29/2024 8:00,27.3
5,BelchertownMA,2/29/2024 9:00,27.3
5,BelchertownMA,2/29/2024 10:00,27.1
5,BelchertownMA,2/29/2024 11:00,28
5,BelchertownMA,2/29/2024 12:00,28.6
5,BelchertownMA,2/29/2024 13:00,34
5,BelchertownMA,2/29/2024 14:00,29.3
5,BelchertownMA,2/29/2024 15:00,32.5
5,BelchertownMA,2/29/2024 16:00,31.1
5,BelchertownMA,2/29/2024 17:00,28.4
5,BelchertownMA,2/29/2024 18:00,27.1
5,BelchertownMA,2/29/2024 19:00,26.1
5,BelchertownMA,2/29/2024 20:00,25.2
5,BelchertownMA,2/29/2024 21:00,24.6
5,BelchertownMA,2/29/2024 22:00,24.8
5,BelchertownMA,2/29/2024 23:00,24.6
5,BelchertownMA,3/1/2024 0:00,24.3
5,BelchertownMA,3/1/2024 1:00,24.1
5,BelchertownMA,3/1/2024 2:00,24.1
5,BelchertownMA,3/1/2024 3:00,23.5
5,BelchertownMA,3/1/2024 4:00,22.5
5,BelchertownMA,3/1/2024 5:00,21.9
5,BelchertownMA,3/1/2024 6:00,20.1
5,BelchertownMA,3/1/2024 7:00,20.5
5,BelchertownMA,3/1/2024 8:00,25.5
5,BelchertownMA,3/1/2024 9:00,28.8
5,BelchertownMA,3/1/2024 10:00,30.4
5,BelchertownMA,3/1/2024 11:00,33.8
5,BelchertownMA,3/1/2024 12:00,36.7
5,BelchertownMA,3/1/2024 13:00,38.7
5,BelchertownMA,3/1/2024 14:00,40.8
5,BelchertownMA,3/1/2024 15:00,44.8
5,BelchertownMA,3/1/2024 16:00,44.1
5,BelchertownMA,3/1/2024 17:00,41
5,BelchertownMA,3/1/2024 18:00,37.9
5,BelchertownMA,3/1/2024 19:00,36.3
5,BelchertownMA,3/1/2024 20:00,35.2
5,BelchertownMA,3/1/2024 21:00,34.3
5,BelchertownMA,3/1/2024 22:00,34
5,BelchertownMA,3/1/2024 23:00,33.6
5,BelchertownMA,3/2/2024 0:00,33.6
5,BelchertownMA,3/2/2024 1:00,33.8
5,BelchertownMA,3/2/2024 2:00,34
5,BelchertownMA,3/2/2024 3:00,35.1
5,BelchertownMA,3/2/2024 4:00,35.8
5,BelchertownMA,3/2/2024 5:00,36.1
5,BelchertownMA,3/2/2024 6:00,36
5,BelchertownMA,3/2/2024 7:00,35.8
5,BelchertownMA,3/2/2024 8:00,38.1
5,BelchertownMA,3/2/2024 9:00,41
5,BelchertownMA,3/2/2024 10:00,43.3
5,BelchertownMA,3/2/2024 11:00,45.3
5,BelchertownMA,3/2/2024 12:00,46.2
5,BelchertownMA,3/2/2024 13:00,45.3
5,BelchertownMA,3/2/2024 14:00,45.9
5,BelchertownMA,3/2/2024 15:00,45.7
5,BelchertownMA,3/2/2024 16:00,45.9
5,BelchertownMA,3/2/2024 17:00,45.9
5,BelchertownMA,3/2/2024 18:00,46
5,BelchertownMA,3/2/2024 19:00,46
5,BelchertownMA,3/2/2024 20:00,45.7
5,BelchertownMA,3/2/2024 21:00,46.2
5,BelchertownMA,3/2/2024 22:00,46.8
5,BelchertownMA,3/2/2024 23:00,46
5,BelchertownMA,3/3/2024 0:00,45.5
5,BelchertownMA,3/3/2024 1:00,44.2
5,BelchertownMA,3/3/2024 2:00,43.5
5,BelchertownMA,3/3/2024 3:00,42.6
5,BelchertownMA,3/3/2024 4:00,43
5,BelchertownMA,3/3/2024 5:00,42.6
5,BelchertownMA,3/3/2024 6:00,42.8
5,BelchertownMA,3/3/2024 7:00,42.8
5,BelchertownMA,3/3/2024 8:00,43.9
5,BelchertownMA,3/3/2024 9:00,46
5,BelchertownMA,3/3/2024 10:00,49.1
5,BelchertownMA,3/3/2024 11:00,53.6
5,BelchertownMA,3/3/2024 12:00,56.1
5,BelchertownMA,3/3/2024 13:00,60.1
5,BelchertownMA,3/3/2024 14:00,61.7
5,BelchertownMA,3/3/2024 15:00,63
5,BelchertownMA,3/3/2024 16:00,63.3
5,BelchertownMA,3/3/2024 17:00,61.2
5,BelchertownMA,3/3/2024 18:00,57.4
5,BelchertownMA,3/3/2024 19:00,53.4
5,BelchertownMA,3/3/2024 20:00,52.9
5,BelchertownMA,3/3/2024 21:00,51.3
5,BelchertownMA,3/3/2024 22:00,50.7
5,BelchertownMA,3/3/2024 23:00,46.4
5,BelchertownMA,3/4/2024 0:00,44.2
5,BelchertownMA,3/4/2024 1:00,46.2
5,BelchertownMA,3/4/2024 2:00,43.7
5,BelchertownMA,3/4/2024 3:00,43
5,BelchertownMA,3/4/2024 4:00,40.8
5,BelchertownMA,3/4/2024 5:00,41.4
5,BelchertownMA,3/4/2024 6:00,41.5
5,BelchertownMA,3/4/2024 7:00,44.4
5,BelchertownMA,3/4/2024 8:00,46.2
5,BelchertownMA,3/4/2024 9:00,49.6
5,BelchertownMA,3/4/2024 10:00,51.8
5,BelchertownMA,3/4/2024 11:00,55.2
5,BelchertownMA,3/4/2024 12:00,58.5
5,BelchertownMA,3/4/2024 13:00,58.1
5,BelchertownMA,3/4/2024 14:00,61
5,BelchertownMA,3/4/2024 15:00,58.1
5,BelchertownMA,3/4/2024 16:00,56.1
5,BelchertownMA,3/4/2024 17:00,56.1
5,BelchertownMA,3/4/2024 18:00,50.2
5,BelchertownMA,3/4/2024 19:00,46.9
5,BelchertownMA,3/4/2024 20:00,44.4
5,BelchertownMA,3/4/2024 21:00,43.9
5,BelchertownMA,3/4/2024 22:00,42.4
5,BelchertownMA,3/4/2024 23:00,42.1
5,BelchertownMA,3/5/2024 0:00,41.5
5,BelchertownMA,3/5/2024 1:00,40.8
5,BelchertownMA,3/5/2024 2:00,40.5
5,BelchertownMA,3/5/2024 3:00,40.3
5,BelchertownMA,3/5/2024 4:00,39.7
5,BelchertownMA,3/5/2024 5:00,39.2
5,BelchertownMA,3/5/2024 6:00,39
5,BelchertownMA,3/5/2024 7:00,39.2
5,BelchertownMA,3/5/2024 8:00,39.7
5,BelchertownMA,3/5/2024 9:00,40.6
5,BelchertownMA,3/5/2024 10:00,41.4
5,BelchertownMA,3/5/2024 11:00,41.4
5,BelchertownMA,3/5/2024 12:00,41.9
5,BelchertownMA,3/5/2024 13:00,42.6
5,BelchertownMA,3/5/2024 14:00,43
5,BelchertownMA,3/5/2024 15:00,43
5,BelchertownMA,3/5/2024 16:00,43.3
5,BelchertownMA,3/5/2024 17:00,43
5,BelchertownMA,3/5/2024 18:00,42.6
5,BelchertownMA,3/5/2024 19:00,42.1
5,BelchertownMA,3/5/2024 20:00,41.9
5,BelchertownMA,3/5/2024 21:00,42.1
5,BelchertownMA,3/5/2024 22:00,41.5
5,BelchertownMA,3/5/2024 23:00,41.4
5,BelchertownMA,3/6/2024 0:00,41.7
5,BelchertownMA,3/6/2024 1:00,41.7
5,BelchertownMA,3/6/2024 2:00,41.5
5,BelchertownMA,3/6/2024 3:00,41.4
5,BelchertownMA,3/6/2024 4:00,41.4
5,BelchertownMA,3/6/2024 5:00,41.7
5,BelchertownMA,3/6/2024 6:00,41.5
5,BelchertownMA,3/6/2024 7:00,42.1
5,BelchertownMA,3/6/2024 8:00,42.8
5,BelchertownMA,3/6/2024 9:00,43.9
5,BelchertownMA,3/6/2024 10:00,45.5
5,BelchertownMA,3/6/2024 11:00,46.4
5,BelchertownMA,3/6/2024 12:00,46.8
5,BelchertownMA,3/6/2024 13:00,47.7
5,BelchertownMA,3/6/2024 14:00,47.5
5,BelchertownMA,3/6/2024 15:00,47.7
5,BelchertownMA,3/6/2024 16:00,48.4
5,BelchertownMA,3/6/2024 17:00,48
5,BelchertownMA,3/6/2024 18:00,47.1
5,BelchertownMA,3/6/2024 19:00,47.3
5,BelchertownMA,3/6/2024 20:00,47.5
5,BelchertownMA,3/6/2024 21:00,47.8
5,BelchertownMA,3/6/2024 22:00,48.4
5,BelchertownMA,3/6/2024 23:00,48.4
5,BelchertownMA,3/7/2024 0:00,47.8
5,BelchertownMA,3/7/2024 1:00,46.6
5,BelchertownMA,3/7/2024 2:00,45
5,BelchertownMA,3/7/2024 3:00,43.9
5,BelchertownMA,3/7/2024 4:00,43
5,BelchertownMA,3/7/2024 5:00,43.3
5,BelchertownMA,3/7/2024 6:00,44.1
5,BelchertownMA,3/7/2024 7:00,45.5
5,BelchertownMA,3/7/2024 8:00,46.2
5,BelchertownMA,3/7/2024 9:00,47.1
5,BelchertownMA,3/7/2024 10:00,46.6
5,BelchertownMA,3/7/2024 11:00,48.2
5,BelchertownMA,3/7/2024 12:00,49.3
5,BelchertownMA,3/7/2024 13:00,49.6
5,BelchertownMA,3/7/2024 14:00,50.4
5,BelchertownMA,3/7/2024 15:00,48.4
5,BelchertownMA,3/7/2024 16:00,44.6
5,BelchertownMA,3/7/2024 17:00,45.1
5,BelchertownMA,3/7/2024 18:00,44.6
5,BelchertownMA,3/7/2024 19:00,43.9
5,BelchertownMA,3/7/2024 20:00,43
5,BelchertownMA,3/7/2024 21:00,40.6
5,BelchertownMA,3/7/2024 22:00,39.9
5,BelchertownMA,3/7/2024 23:00,38.5
5,BelchertownMA,3/8/2024 0:00,37.4
5,BelchertownMA,3/8/2024 1:00,36.1
5,BelchertownMA,3/8/2024 2:00,34.9
5,BelchertownMA,3/8/2024 3:00,34.5
5,BelchertownMA,3/8/2024 4:00,34.3
5,BelchertownMA,3/8/2024 5:00,33.8
5,BelchertownMA,3/8/2024 6:00,33.1
5,BelchertownMA,3/8/2024 7:00,31.6
5,BelchertownMA,3/8/2024 8:00,38.1
5,BelchertownMA,3/8/2024 9:00,41.4
5,BelchertownMA,3/8/2024 10:00,42.6
5,BelchertownMA,3/8/2024 11:00,46
5,BelchertownMA,3/8/2024 12:00,48.7
5,BelchertownMA,3/8/2024 13:00,50.9
5,BelchertownMA,3/8/2024 14:00,52.9
5,BelchertownMA,3/8/2024 15:00,54.3
5,BelchertownMA,3/8/2024 16:00,54.1
5,BelchertownMA,3/8/2024 17:00,53.2
5,BelchertownMA,3/8/2024 18:00,45.7
5,BelchertownMA,3/8/2024 19:00,42.4
5,BelchertownMA,3/8/2024 20:00,41.7
5,BelchertownMA,3/8/2024 21:00,39.9
5,BelchertownMA,3/8/2024 22:00,36.1
5,BelchertownMA,3/8/2024 23:00,35.6
5,BelchertownMA,3/9/2024 0:00,35.1
5,BelchertownMA,3/9/2024 1:00,34.5
5,BelchertownMA,3/9/2024 2:00,33.8
5,BelchertownMA,3/9/2024 3:00,31.3
5,BelchertownMA,3/9/2024 4:00,33.1
5,BelchertownMA,3/9/2024 5:00,33.1
5,BelchertownMA,3/9/2024 6:00,32.5
5,BelchertownMA,3/9/2024 7:00,33.3
5,BelchertownMA,3/9/2024 8:00,34.7
5,BelchertownMA,3/9/2024 9:00,36.1
5,BelchertownMA,3/9/2024 10:00,36.7
5,BelchertownMA,3/9/2024 11:00,37.9
5,BelchertownMA,3/9/2024 12:00,40.1
5,BelchertownMA,3/9/2024 13:00,40.1
5,BelchertownMA,3/9/2024 14:00,40.8
5,BelchertownMA,3/9/2024 15:00,39.9
5,BelchertownMA,3/9/2024 16:00,39.2
5,BelchertownMA,3/9/2024 17:00,37.8
5,BelchertownMA,3/9/2024 18:00,36.9
5,BelchertownMA,3/9/2024 19:00,36.9
5,BelchertownMA,3/9/2024 20:00,36.9
5,BelchertownMA,3/9/2024 21:00,37
5,BelchertownMA,3/9/2024 22:00,37
5,BelchertownMA,3/9/2024 23:00,36.9
5,BelchertownMA,3/10/2024 0:00,37.9
5,BelchertownMA,3/10/2024 1:00,39.2
5,BelchertownMA,3/10/2024 3:00,39.7
5,BelchertownMA,3/10/2024 4:00,40.8
5,BelchertownMA,3/10/2024 5:00,41.4
5,BelchertownMA,3/10/2024 6:00,40.8
5,BelchertownMA,3/10/2024 7:00,38.1
5,BelchertownMA,3/10/2024 8:00,37.8
5,BelchertownMA,3/10/2024 9:00,38.7
5,BelchertownMA,3/10/2024 10:00,42.4
5,BelchertownMA,3/10/2024 11:00,45
5,BelchertownMA,3/10/2024 12:00,46.8
5,BelchertownMA,3/10/2024 13:00,45.1
5,BelchertownMA,3/10/2024 14:00,44.6
5,BelchertownMA,3/10/2024 15:00,43.9
5,BelchertownMA,3/10/2024 16:00,44.8
5,BelchertownMA,3/10/2024 17:00,43.2
5,BelchertownMA,3/10/2024 18:00,41.9
5,BelchertownMA,3/10/2024 19:00,40.6
5,BelchertownMA,3/10/2024 20:00,39.6
5,BelchertownMA,3/10/2024 21:00,39
5,BelchertownMA,3/10/2024 22:00,37
5,BelchertownMA,3/10/2024 23:00,35.2
5,BelchertownMA,3/11/2024 0:00,34
5,BelchertownMA,3/11/2024 1:00,33.3
5,BelchertownMA,3/11/2024 2:00,31.6
5,BelchertownMA,3/11/2024 3:00,31.3
5,BelchertownMA,3/11/2024 4:00,30.7
5,BelchertownMA,3/11/2024 5:00,29.8
5,BelchertownMA,3/11/2024 6:00,29.5
5,BelchertownMA,3/11/2024 7:00,29.5
5,BelchertownMA,3/11/2024 8:00,30.6
5,BelchertownMA,3/11/2024 9:00,34.2
5,BelchertownMA,3/11/2024 10:00,36.1
5,BelchertownMA,3/11/2024 11:00,38.1
5,BelchertownMA,3/11/2024 12:00,38.5
5,BelchertownMA,3/11/2024 13:00,36.3
5,BelchertownMA,3/11/2024 14:00,37.8
5,BelchertownMA,3/11/2024 15:00,38.7
5,BelchertownMA,3/11/2024 16:00,42.4
5,BelchertownMA,3/11/2024 17:00,44.6
5,BelchertownMA,3/11/2024 18:00,42.8
5,BelchertownMA,3/11/2024 19:00,40.1
5,BelchertownMA,3/11/2024 20:00,38.7
5,BelchertownMA,3/11/2024 21:00,37.6
5,BelchertownMA,3/11/2024 22:00,36.5
5,BelchertownMA,3/11/2024 23:00,36.9
5,BelchertownMA,3/12/2024 0:00,35.8
5,BelchertownMA,3/12/2024 1:00,36
5,BelchertownMA,3/12/2024 2:00,36.3
5,BelchertownMA,3/12/2024 3:00,36.9
5,BelchertownMA,3/12/2024 4:00,36.1
5,BelchertownMA,3/12/2024 5:00,35.8
5,BelchertownMA,3/12/2024 6:00,34.5
5,BelchertownMA,3/12/2024 7:00,33.3
5,BelchertownMA,3/12/2024 8:00,34.3
5,BelchertownMA,3/12/2024 9:00,43.2
5,BelchertownMA,3/12/2024 10:00,45.3
5,BelchertownMA,3/12/2024 11:00,48.6
5,BelchertownMA,3/12/2024 12:00,50.7
5,BelchertownMA,3/12/2024 13:00,52.9
5,BelchertownMA,3/12/2024 14:00,52.7
5,BelchertownMA,3/12/2024 15:00,55
5,BelchertownMA,3/12/2024 16:00,55.8
5,BelchertownMA,3/12/2024 17:00,56.7
5,BelchertownMA,3/12/2024 18:00,55
5,BelchertownMA,3/12/2024 19:00,52.3
5,BelchertownMA,3/12/2024 20:00,49.3
5,BelchertownMA,3/12/2024 21:00,47.8
5,BelchertownMA,3/12/2024 22:00,44.6
5,BelchertownMA,3/12/2024 23:00,45.7
5,BelchertownMA,3/13/2024 0:00,41.2
5,BelchertownMA,3/13/2024 1:00,43.7
5,BelchertownMA,3/13/2024 2:00,41.4
5,BelchertownMA,3/13/2024 3:00,37
5,BelchertownMA,3/13/2024 4:00,36.3
5,BelchertownMA,3/13/2024 5:00,36.3
5,BelchertownMA,3/13/2024 6:00,35.6
5,BelchertownMA,3/13/2024 7:00,31.8
5,BelchertownMA,3/13/2024 8:00,32.9
5,BelchertownMA,3/13/2024 9:00,43.5
5,BelchertownMA,3/13/2024 10:00,48.9
5,BelchertownMA,3/13/2024 11:00,53.1
5,BelchertownMA,3/13/2024 12:00,56.8
5,BelchertownMA,3/13/2024 13:00,60.3
5,BelchertownMA,3/13/2024 14:00,60.6
5,BelchertownMA,3/13/2024 15:00,63
5,BelchertownMA,3/13/2024 16:00,63.5
5,BelchertownMA,3/13/2024 17:00,64.4
5,BelchertownMA,3/13/2024 18:00,60.3
5,BelchertownMA,3/13/2024 19:00,54.7
5,BelchertownMA,3/13/2024 20:00,51.3
5,BelchertownMA,3/13/2024 21:00,49.3
5,BelchertownMA,3/13/2024 22:00,47.5
5,BelchertownMA,3/13/2024 23:00,46.4
5,BelchertownMA,3/14/2024 0:00,45
5,BelchertownMA,3/14/2024 1:00,43.7
5,BelchertownMA,3/14/2024 2:00,42.4
5,BelchertownMA,3/14/2024 3:00,40.8
5,BelchertownMA,3/14/2024 4:00,39.7
5,BelchertownMA,3/14/2024 5:00,39
5,BelchertownMA,3/14/2024 6:00,37.6
5,BelchertownMA,3/14/2024 7:00,37.2
5,BelchertownMA,3/14/2024 8:00,36.1
5,BelchertownMA,3/14/2024 9:00,44.6
5,BelchertownMA,3/14/2024 10:00,47.5
5,BelchertownMA,3/14/2024 11:00,54
5,BelchertownMA,3/14/2024 12:00,62.6
5,BelchertownMA,3/14/2024 13:00,66.4
5,BelchertownMA,3/14/2024 14:00,68.4
5,BelchertownMA,3/14/2024 15:00,71.4
5,BelchertownMA,3/14/2024 16:00,70
5,BelchertownMA,3/14/2024 17:00,69.4
5,BelchertownMA,3/14/2024 18:00,67.3
5,BelchertownMA,3/14/2024 19:00,62.2
5,BelchertownMA,3/14/2024 20:00,60.4
5,BelchertownMA,3/14/2024 21:00,57
5,BelchertownMA,3/14/2024 22:00,54.5
5,BelchertownMA,3/14/2024 23:00,52.5
5,BelchertownMA,3/15/2024 0:00,51.8
5,BelchertownMA,3/15/2024 1:00,49.3
5,BelchertownMA,3/15/2024 2:00,47.3
5,BelchertownMA,3/15/2024 3:00,46.9
5,BelchertownMA,3/15/2024 4:00,46.6
5,BelchertownMA,3/15/2024 5:00,45.1
5,BelchertownMA,3/15/2024 6:00,44.4
5,BelchertownMA,3/15/2024 7:00,43.9
5,BelchertownMA,3/15/2024 8:00,43.7
5,BelchertownMA,3/15/2024 9:00,45
5,BelchertownMA,3/15/2024 10:00,47.3
5,BelchertownMA,3/15/2024 11:00,48.7
5,BelchertownMA,3/15/2024 12:00,46.6
5,BelchertownMA,3/15/2024 13:00,46
5,BelchertownMA,3/15/2024 14:00,46
5,BelchertownMA,3/15/2024 15:00,46.4
5,BelchertownMA,3/15/2024 16:00,45.5
5,BelchertownMA,3/15/2024 17:00,45.3
5,BelchertownMA,3/15/2024 18:00,45.1
5,BelchertownMA,3/15/2024 19:00,44.1
5,BelchertownMA,3/15/2024 20:00,43.7
5,BelchertownMA,3/15/2024 21:00,43.3
5,BelchertownMA,3/15/2024 22:00,42.8
5,BelchertownMA,3/15/2024 23:00,42.4
5,BelchertownMA,3/16/2024 0:00,39.6
5,BelchertownMA,3/16/2024 1:00,38.8
5,BelchertownMA,3/16/2024 2:00,37.8
5,BelchertownMA,3/16/2024 3:00,36.1
5,BelchertownMA,3/16/2024 4:00,35.8
5,BelchertownMA,3/16/2024 5:00,35.2
5,BelchertownMA,3/16/2024 6:00,33.4
5,BelchertownMA,3/16/2024 7:00,32.4
5,BelchertownMA,3/16/2024 8:00,33.3
5,BelchertownMA,3/16/2024 9:00,36.7
5,BelchertownMA,3/16/2024 10:00,39.9
5,BelchertownMA,3/16/2024 11:00,52.3
5,BelchertownMA,3/16/2024 12:00,49.3
5,BelchertownMA,3/16/2024 13:00,51.6
5,BelchertownMA,3/16/2024 14:00,53.2
5,BelchertownMA,3/16/2024 15:00,55.8
5,BelchertownMA,3/16/2024 16:00,54.9
5,BelchertownMA,3/16/2024 17:00,57.4
5,BelchertownMA,3/16/2024 18:00,54.7
5,BelchertownMA,3/16/2024 19:00,51.8
5,BelchertownMA,3/16/2024 20:00,49.6
5,BelchertownMA,3/16/2024 21:00,47.1
5,BelchertownMA,3/16/2024 22:00,45.3
5,BelchertownMA,3/16/2024 23:00,43.9
5,BelchertownMA,3/17/2024 0:00,43
5,BelchertownMA,3/17/2024 1:00,41.9
5,BelchertownMA,3/17/2024 2:00,41.5
5,BelchertownMA,3/17/2024 3:00,41.2
5,BelchertownMA,3/17/2024 4:00,42.3
5,BelchertownMA,3/17/2024 5:00,44.1
5,BelchertownMA,3/17/2024 6:00,44.2
5,BelchertownMA,3/17/2024 7:00,45.3
5,BelchertownMA,3/17/2024 8:00,44.4
5,BelchertownMA,3/17/2024 9:00,44.6
5,BelchertownMA,3/17/2024 10:00,47.1
5,BelchertownMA,3/17/2024 11:00,52.3
