Time,TempF,TempC
9/25/2023 2:00,55.9,13.27777778
9/25/2023 3:00,55.03,12.79444444
9/25/2023 4:00,54.28,12.37777778
9/25/2023 5:00,53.65,12.02777778
9/25/2023 6:00,54.75,12.63888889
9/25/2023 7:00,54.95,12.75
9/25/2023 8:00,56.08,13.37777778
9/25/2023 9:00,58.3,14.61111111
9/25/2023 10:00,59.65,15.36111111
9/25/2023 11:00,60.45,15.80555556
9/25/2023 12:00,62.08,16.71111111
9/25/2023 13:00,63.3,17.38888889
9/25/2023 14:00,63.25,17.36111111
9/25/2023 15:00,62.43,16.90555556
9/25/2023 16:00,62.23,16.79444444
9/25/2023 17:00,61.58,16.43333333
9/25/2023 18:00,60.83,16.01666667
9/25/2023 19:00,59.08,15.04444444
9/25/2023 20:00,56.83,13.79444444
9/25/2023 21:00,54.85,12.69444444
9/25/2023 22:00,54.33,12.40555556
9/25/2023 23:00,53.6,12
9/26/2023 0:00,52.63,11.46111111
9/26/2023 1:00,52.45,11.36111111
9/26/2023 2:00,52.23,11.23888889
9/26/2023 3:00,51.38,10.76666667
9/26/2023 4:00,51.03,10.57222222
9/26/2023 5:00,51.58,10.87777778
9/26/2023 6:00,51.63,10.90555556
9/26/2023 7:00,51.35,10.75
9/26/2023 8:00,51.88,11.04444444
9/26/2023 9:00,52.23,11.23888889
9/26/2023 10:00,53.78,12.1
9/26/2023 11:00,56.95,13.86111111
9/26/2023 12:00,59.4,15.22222222
9/26/2023 13:00,61.23,16.23888889
9/26/2023 14:00,62.68,17.04444444
9/26/2023 15:00,63.3,17.38888889
9/26/2023 16:00,62.75,17.08333333
9/26/2023 17:00,61.88,16.6
9/26/2023 18:00,60.3,15.72222222
9/26/2023 19:00,54.95,12.75
9/26/2023 20:00,50.58,10.32222222
9/26/2023 21:00,49.08,9.488888889
9/26/2023 22:00,48.93,9.405555556
9/26/2023 23:00,48.23,9.016666667
9/27/2023 0:00,46.83,8.238888889
9/27/2023 1:00,47.53,8.627777778
9/27/2023 2:00,45.88,7.711111111
9/27/2023 3:00,44,6.666666667
9/27/2023 4:00,43.5,6.388888889
9/27/2023 5:00,42.65,5.916666667
9/27/2023 6:00,41.6,5.333333333
9/27/2023 7:00,41.2,5.111111111
9/27/2023 8:00,43.08,6.155555556
9/27/2023 9:00,50.53,10.29444444
9/27/2023 10:00,55.75,13.19444444
9/27/2023 11:00,56.68,13.71111111
9/27/2023 12:00,59.23,15.12777778
9/27/2023 13:00,61.98,16.65555556
9/27/2023 14:00,64.05,17.80555556
9/27/2023 15:00,66.7,19.27777778
9/27/2023 16:00,66.73,19.29444444
9/27/2023 17:00,65.98,18.87777778
9/27/2023 18:00,63.33,17.40555556
9/27/2023 19:00,57.35,14.08333333
9/27/2023 20:00,52.05,11.13888889
9/27/2023 21:00,49.83,9.905555556
9/27/2023 22:00,48.98,9.433333333
9/27/2023 23:00,47.5,8.611111111
9/28/2023 0:00,46.55,8.083333333
9/28/2023 1:00,47,8.333333333
9/28/2023 2:00,46.13,7.85
9/28/2023 3:00,44.5,6.944444444
9/28/2023 4:00,43.63,6.461111111
9/28/2023 5:00,42.4,5.777777778
9/28/2023 6:00,41,5
9/28/2023 7:00,40.95,4.972222222
9/28/2023 8:00,43,6.111111111
9/28/2023 9:00,48.88,9.377777778
9/28/2023 10:00,54.33,12.40555556
9/28/2023 11:00,60.85,16.02777778
9/28/2023 12:00,64.23,17.90555556
9/28/2023 13:00,65.23,18.46111111
9/28/2023 14:00,65.43,18.57222222
9/28/2023 15:00,66.55,19.19444444
9/28/2023 16:00,65.5,18.61111111
9/28/2023 17:00,67.08,19.48888889
9/28/2023 18:00,65.13,18.40555556
9/28/2023 19:00,57.95,14.41666667
9/28/2023 20:00,53.85,12.13888889
9/28/2023 21:00,51.28,10.71111111
9/28/2023 22:00,49.78,9.877777778
9/28/2023 23:00,48.38,9.1
9/29/2023 0:00,47.58,8.655555556
9/29/2023 1:00,46.4,8
9/29/2023 2:00,45.1,7.277777778
9/29/2023 3:00,44.65,7.027777778
9/29/2023 4:00,44.5,6.944444444
9/29/2023 5:00,45.55,7.527777778
9/29/2023 6:00,46,7.777777778
9/29/2023 7:00,47.28,8.488888889
9/29/2023 8:00,48.3,9.055555556
9/29/2023 9:00,50.63,10.35
9/29/2023 10:00,54.78,12.65555556
9/29/2023 11:00,57.6,14.22222222
9/29/2023 12:00,59.6,15.33333333
9/29/2023 13:00,60.9,16.05555556
9/29/2023 14:00,59.65,15.36111111
9/29/2023 15:00,60.98,16.1
9/29/2023 16:00,61.55,16.41666667
9/29/2023 17:00,59.85,15.47222222
9/29/2023 18:00,58.3,14.61111111
9/29/2023 19:00,56.65,13.69444444
9/29/2023 20:00,55.93,13.29444444
9/29/2023 21:00,55.98,13.32222222
9/29/2023 22:00,56.1,13.38888889
9/29/2023 23:00,56.13,13.40555556
9/30/2023 0:00,55.93,13.29444444
9/30/2023 1:00,55.83,13.23888889
9/30/2023 2:00,55.93,13.29444444
9/30/2023 3:00,55.73,13.18333333
9/30/2023 4:00,55.38,12.98888889
9/30/2023 5:00,55.33,12.96111111
9/30/2023 6:00,55.3,12.94444444
9/30/2023 7:00,55.5,13.05555556
9/30/2023 8:00,55.65,13.13888889
9/30/2023 9:00,56.3,13.5
9/30/2023 10:00,57.78,14.32222222
9/30/2023 11:00,60.25,15.69444444
9/30/2023 12:00,62.33,16.85
9/30/2023 13:00,64.35,17.97222222
9/30/2023 14:00,64.75,18.19444444
9/30/2023 15:00,64.5,18.05555556
9/30/2023 16:00,63.83,17.68333333
9/30/2023 17:00,61.45,16.36111111
9/30/2023 18:00,59.33,15.18333333
9/30/2023 19:00,57.28,14.04444444
9/30/2023 20:00,55.43,13.01666667
9/30/2023 21:00,53.88,12.15555556
9/30/2023 22:00,52.03,11.12777778
9/30/2023 23:00,51.25,10.69444444
10/1/2023 0:00,51.2,10.66666667
10/1/2023 1:00,51.45,10.80555556
10/1/2023 2:00,50.25,10.13888889
10/1/2023 3:00,50.43,10.23888889
10/1/2023 4:00,52.3,11.27777778
10/1/2023 5:00,51.93,11.07222222
10/1/2023 6:00,49.73,9.85
10/1/2023 7:00,51.3,10.72222222
10/1/2023 8:00,52,11.11111111
10/1/2023 9:00,54,12.22222222
10/1/2023 10:00,58.33,14.62777778
10/1/2023 11:00,63.8,17.66666667
10/1/2023 12:00,68.48,20.26666667
10/1/2023 13:00,71.88,22.15555556
10/1/2023 14:00,74.68,23.71111111
10/1/2023 15:00,76.45,24.69444444
10/1/2023 16:00,77.2,25.11111111
10/1/2023 17:00,76.73,24.85
10/1/2023 18:00,71.03,21.68333333
10/1/2023 19:00,65.13,18.40555556
10/1/2023 20:00,60.85,16.02777778
10/1/2023 21:00,59.38,15.21111111
10/1/2023 22:00,58.18,14.54444444
10/1/2023 23:00,57.9,14.38888889
10/2/2023 0:00,57.7,14.27777778
10/2/2023 1:00,61.13,16.18333333
10/2/2023 2:00,61.95,16.63888889
10/2/2023 3:00,61.78,16.54444444
10/2/2023 4:00,61.7,16.5
10/2/2023 5:00,60.53,15.85
10/2/2023 6:00,58.85,14.91666667
10/2/2023 7:00,57.5,14.16666667
10/2/2023 8:00,57.33,14.07222222
10/2/2023 9:00,61.73,16.51666667
10/2/2023 10:00,64.68,18.15555556
10/2/2023 11:00,67.65,19.80555556
10/2/2023 12:00,69.63,20.90555556
10/2/2023 13:00,71.08,21.71111111
10/2/2023 14:00,71.93,22.18333333
10/2/2023 15:00,72.9,22.72222222
10/2/2023 16:00,71.03,21.68333333
10/2/2023 17:00,70.68,21.48888889
10/2/2023 18:00,68.95,20.52777778
10/2/2023 19:00,61.25,16.25
10/2/2023 20:00,56.15,13.41666667
10/2/2023 21:00,54.53,12.51666667
10/2/2023 22:00,52.98,11.65555556
10/2/2023 23:00,51.73,10.96111111
10/3/2023 0:00,50.78,10.43333333
10/3/2023 1:00,49.5,9.722222222
10/3/2023 2:00,48.68,9.266666667
10/3/2023 3:00,47.58,8.655555556
10/3/2023 4:00,47.13,8.405555556
10/3/2023 5:00,46.43,8.016666667
10/3/2023 6:00,46.05,7.805555556
10/3/2023 7:00,45.23,7.35
10/3/2023 8:00,46.78,8.211111111
10/3/2023 9:00,52.28,11.26666667
10/3/2023 10:00,60.03,15.57222222
10/3/2023 11:00,69.3,20.72222222
10/3/2023 12:00,74.58,23.65555556
10/3/2023 13:00,77.03,25.01666667
10/3/2023 14:00,79.13,26.18333333
10/3/2023 15:00,81.03,27.23888889
10/3/2023 16:00,82.1,27.83333333
10/3/2023 17:00,82.85,28.25
10/3/2023 18:00,81.98,27.76666667
10/3/2023 19:00,73.73,23.18333333
10/3/2023 20:00,68.8,20.44444444
10/3/2023 21:00,67.25,19.58333333
10/3/2023 22:00,64.38,17.98888889
10/3/2023 23:00,62.38,16.87777778
10/4/2023 0:00,61.15,16.19444444
10/4/2023 1:00,60.3,15.72222222
10/4/2023 2:00,59.1,15.05555556
10/4/2023 3:00,58.73,14.85
10/4/2023 4:00,57.48,14.15555556
10/4/2023 5:00,56.73,13.73888889
10/4/2023 6:00,57.83,14.35
10/4/2023 7:00,56.48,13.6
10/4/2023 8:00,57.03,13.90555556
10/4/2023 9:00,63.98,17.76666667
10/4/2023 10:00,71.3,21.83333333
10/4/2023 11:00,75.55,24.19444444
10/4/2023 12:00,78,25.55555556
10/4/2023 13:00,79.05,26.13888889
10/4/2023 14:00,80.08,26.71111111
10/4/2023 15:00,81.68,27.6
10/4/2023 16:00,80.45,26.91666667
10/4/2023 17:00,77.43,25.23888889
10/4/2023 18:00,73.58,23.1
10/4/2023 19:00,68.68,20.37777778
10/4/2023 20:00,64.83,18.23888889
10/4/2023 21:00,62,16.66666667
10/4/2023 22:00,59.93,15.51666667
10/4/2023 23:00,59,15
10/5/2023 0:00,58,14.44444444
10/5/2023 1:00,57.18,13.98888889
10/5/2023 2:00,56.6,13.66666667
10/5/2023 3:00,56.1,13.38888889
10/5/2023 4:00,56.58,13.65555556
10/5/2023 5:00,56.73,13.73888889
10/5/2023 6:00,56.2,13.44444444
10/5/2023 7:00,56.4,13.55555556
10/5/2023 8:00,57.2,14
10/5/2023 9:00,58.18,14.54444444
10/5/2023 10:00,59.05,15.02777778
10/5/2023 11:00,60.9,16.05555556
10/5/2023 12:00,62.55,16.97222222
10/5/2023 13:00,64.35,17.97222222
10/5/2023 14:00,68.93,20.51666667
10/5/2023 15:00,72.6,22.55555556
10/5/2023 16:00,71.43,21.90555556
10/5/2023 17:00,70.45,21.36111111
10/5/2023 18:00,68.08,20.04444444
10/5/2023 19:00,64.38,17.98888889
10/5/2023 20:00,62.53,16.96111111
10/5/2023 21:00,61.55,16.41666667
10/5/2023 22:00,60.48,15.82222222
10/5/2023 23:00,59.9,15.5
10/6/2023 0:00,59.7,15.38888889
10/6/2023 1:00,61.53,16.40555556
10/6/2023 2:00,61.93,16.62777778
10/6/2023 3:00,61.73,16.51666667
10/6/2023 4:00,61.6,16.44444444
10/6/2023 5:00,61.53,16.40555556
10/6/2023 6:00,61.13,16.18333333
10/6/2023 7:00,61.08,16.15555556
10/6/2023 8:00,61.23,16.23888889
10/6/2023 9:00,61.9,16.61111111
10/6/2023 10:00,63.18,17.32222222
10/6/2023 11:00,65.4,18.55555556
10/6/2023 12:00,68.23,20.12777778
10/6/2023 13:00,67.1,19.5
10/6/2023 14:00,66.23,19.01666667
10/6/2023 15:00,66.25,19.02777778
10/6/2023 16:00,64.9,18.27777778
10/6/2023 17:00,64.48,18.04444444
10/6/2023 18:00,64.2,17.88888889
10/6/2023 19:00,63.4,17.44444444
10/6/2023 20:00,63.5,17.5
10/6/2023 21:00,63.35,17.41666667
10/6/2023 22:00,63.43,17.46111111
10/6/2023 23:00,63.43,17.46111111
10/7/2023 0:00,63.75,17.63888889
10/7/2023 1:00,64.13,17.85
10/7/2023 2:00,64.2,17.88888889
10/7/2023 3:00,64.13,17.85
10/7/2023 4:00,64.03,17.79444444
10/7/2023 5:00,64,17.77777778
10/7/2023 6:00,63.78,17.65555556
10/7/2023 7:00,63.65,17.58333333
10/7/2023 8:00,63.55,17.52777778
10/7/2023 9:00,63.88,17.71111111
10/7/2023 10:00,64.68,18.15555556
10/7/2023 11:00,65.73,18.73888889
10/7/2023 12:00,66.1,18.94444444
10/7/2023 13:00,65.93,18.85
10/7/2023 14:00,65.95,18.86111111
10/7/2023 15:00,65.08,18.37777778
10/7/2023 16:00,64.23,17.90555556
10/7/2023 17:00,63.55,17.52777778
10/7/2023 18:00,62.4,16.88888889
10/7/2023 19:00,61.58,16.43333333
10/7/2023 20:00,61.18,16.21111111
10/7/2023 21:00,60.73,15.96111111
10/7/2023 22:00,60.68,15.93333333
10/7/2023 23:00,60.48,15.82222222
10/8/2023 0:00,60.35,15.75
10/8/2023 1:00,60.3,15.72222222
10/8/2023 2:00,58.65,14.80555556
10/8/2023 3:00,54,12.22222222
10/8/2023 4:00,52.05,11.13888889
10/8/2023 5:00,50.68,10.37777778
10/8/2023 6:00,49.55,9.75
10/8/2023 7:00,48.85,9.361111111
10/8/2023 8:00,49.38,9.655555556
10/8/2023 9:00,52.23,11.23888889
10/8/2023 10:00,55.03,12.79444444
10/8/2023 11:00,56.48,13.6
10/8/2023 12:00,57.95,14.41666667
10/8/2023 13:00,59.13,15.07222222
10/8/2023 14:00,59.75,15.41666667
10/8/2023 15:00,61.1,16.16666667
10/8/2023 16:00,61.83,16.57222222
10/8/2023 17:00,61.03,16.12777778
10/8/2023 18:00,60.08,15.6
10/8/2023 19:00,55.5,13.05555556
10/8/2023 20:00,51.55,10.86111111
10/8/2023 21:00,49.35,9.638888889
10/8/2023 22:00,48.35,9.083333333
10/8/2023 23:00,46.38,7.988888889
10/9/2023 0:00,45.75,7.638888889
10/9/2023 1:00,45.23,7.35
10/9/2023 2:00,44.65,7.027777778
10/9/2023 3:00,43.33,6.294444444
10/9/2023 4:00,43.4,6.333333333
10/9/2023 5:00,43,6.111111111
10/9/2023 6:00,41.65,5.361111111
10/9/2023 7:00,40.85,4.916666667
10/9/2023 8:00,41.33,5.183333333
10/9/2023 9:00,45.55,7.527777778
10/9/2023 10:00,51.03,10.57222222
10/9/2023 11:00,55.1,12.83333333
10/9/2023 12:00,57.8,14.33333333
10/9/2023 13:00,59.78,15.43333333
10/9/2023 14:00,59.65,15.36111111
10/9/2023 15:00,59.8,15.44444444
10/9/2023 16:00,60.03,15.57222222
10/9/2023 17:00,59,15
10/9/2023 18:00,55.9,13.27777778
10/9/2023 19:00,51.08,10.6
10/9/2023 20:00,47.15,8.416666667
10/9/2023 21:00,45.23,7.35
10/9/2023 22:00,45.08,7.266666667
10/9/2023 23:00,44.83,7.127777778
10/10/2023 0:00,43.45,6.361111111
10/10/2023 1:00,43.58,6.433333333
10/10/2023 2:00,44.18,6.766666667
10/10/2023 3:00,42.65,5.916666667
10/10/2023 4:00,41.35,5.194444444
10/10/2023 5:00,40.53,4.738888889
10/10/2023 6:00,39.28,4.044444444
10/10/2023 7:00,37.85,3.25
10/10/2023 8:00,38.9,3.833333333
10/10/2023 9:00,43.65,6.472222222
10/10/2023 10:00,48.93,9.405555556
10/10/2023 11:00,53.53,11.96111111
10/10/2023 12:00,57.03,13.90555556
10/10/2023 13:00,57.2,14
10/10/2023 14:00,57.45,14.13888889
10/10/2023 15:00,55.03,12.79444444
10/10/2023 16:00,55.6,13.11111111
10/10/2023 17:00,56.18,13.43333333
10/10/2023 18:00,55.18,12.87777778
10/10/2023 19:00,52.03,11.12777778
10/10/2023 20:00,50.25,10.13888889
10/10/2023 21:00,48.85,9.361111111
10/10/2023 22:00,48.23,9.016666667
10/10/2023 23:00,47.38,8.544444444
10/11/2023 0:00,47.08,8.377777778
10/11/2023 1:00,46.3,7.944444444
10/11/2023 2:00,46.28,7.933333333
10/11/2023 3:00,45.3,7.388888889
10/11/2023 4:00,43.05,6.138888889
10/11/2023 5:00,41.95,5.527777778
10/11/2023 6:00,41.83,5.461111111
10/11/2023 7:00,42.83,6.016666667
10/11/2023 8:00,44.25,6.805555556
10/11/2023 9:00,46.45,8.027777778
10/11/2023 10:00,49.4,9.666666667
10/11/2023 11:00,53.88,12.15555556
10/11/2023 12:00,58.88,14.93333333
10/11/2023 13:00,60.33,15.73888889
10/11/2023 14:00,61.78,16.54444444
10/11/2023 15:00,62.78,17.1
10/11/2023 16:00,61.28,16.26666667
10/11/2023 17:00,59.2,15.11111111
10/11/2023 18:00,58.25,14.58333333
10/11/2023 19:00,57.33,14.07222222
10/11/2023 20:00,56.7,13.72222222
10/11/2023 21:00,55.93,13.29444444
10/11/2023 22:00,55.35,12.97222222
10/11/2023 23:00,54.78,12.65555556
10/12/2023 0:00,53.63,12.01666667
10/12/2023 1:00,53.28,11.82222222
10/12/2023 2:00,52.88,11.6
10/12/2023 3:00,51.6,10.88888889
10/12/2023 4:00,51,10.55555556
10/12/2023 5:00,50.15,10.08333333
10/12/2023 6:00,50.05,10.02777778
10/12/2023 7:00,50.68,10.37777778
10/12/2023 8:00,50.23,10.12777778
10/12/2023 9:00,53.43,11.90555556
10/12/2023 10:00,55.2,12.88888889
10/12/2023 11:00,61.2,16.22222222
10/12/2023 12:00,63.68,17.6
10/12/2023 13:00,63.73,17.62777778
10/12/2023 14:00,63.4,17.44444444
10/12/2023 15:00,62.98,17.21111111
10/12/2023 16:00,63,17.22222222
10/12/2023 17:00,63.8,17.66666667
10/12/2023 18:00,62.68,17.04444444
10/12/2023 19:00,57.73,14.29444444
10/12/2023 20:00,55.78,13.21111111
10/12/2023 21:00,54.18,12.32222222
10/12/2023 22:00,52.3,11.27777778
10/12/2023 23:00,50.35,10.19444444
10/13/2023 0:00,48.43,9.127777778
10/13/2023 1:00,45.78,7.655555556
10/13/2023 2:00,44.53,6.961111111
10/13/2023 3:00,43.63,6.461111111
10/13/2023 4:00,43.8,6.555555556
10/13/2023 5:00,42.65,5.916666667
10/13/2023 6:00,41.03,5.016666667
10/13/2023 7:00,42.15,5.638888889
10/13/2023 8:00,43.33,6.294444444
10/13/2023 9:00,47.05,8.361111111
10/13/2023 10:00,50.53,10.29444444
10/13/2023 11:00,53.03,11.68333333
10/13/2023 12:00,55.13,12.85
10/13/2023 13:00,57.28,14.04444444
10/13/2023 14:00,58.35,14.63888889
10/13/2023 15:00,58.88,14.93333333
10/13/2023 16:00,59.65,15.36111111
10/13/2023 17:00,58.73,14.85
10/13/2023 18:00,56.88,13.82222222
10/13/2023 19:00,53.35,11.86111111
10/13/2023 20:00,50.7,10.38888889
10/13/2023 21:00,48.78,9.322222222
10/13/2023 22:00,46.85,8.25
10/13/2023 23:00,46.8,8.222222222
10/14/2023 0:00,46.48,8.044444444
10/14/2023 1:00,45.43,7.461111111
10/14/2023 2:00,45.28,7.377777778
10/14/2023 3:00,45.43,7.461111111
10/14/2023 4:00,45.28,7.377777778
10/14/2023 5:00,44.85,7.138888889
10/14/2023 6:00,45.33,7.405555556
10/14/2023 7:00,44.88,7.155555556
10/14/2023 8:00,44.55,6.972222222
10/14/2023 9:00,49.2,9.555555556
10/14/2023 10:00,53.3,11.83333333
10/14/2023 11:00,56.53,13.62777778
10/14/2023 12:00,58.03,14.46111111
10/14/2023 13:00,59.7,15.38888889
10/14/2023 14:00,59.78,15.43333333
10/14/2023 15:00,58.98,14.98888889
10/14/2023 16:00,58.13,14.51666667
10/14/2023 17:00,56.8,13.77777778
10/14/2023 18:00,54.9,12.72222222
10/14/2023 19:00,51.93,11.07222222
10/14/2023 20:00,50.83,10.46111111
10/14/2023 21:00,49.9,9.944444444
10/14/2023 22:00,50.43,10.23888889
10/14/2023 23:00,50,10
10/15/2023 0:00,49,9.444444444
10/15/2023 1:00,47.8,8.777777778
10/15/2023 2:00,47.38,8.544444444
10/15/2023 3:00,44.2,6.777777778
10/15/2023 4:00,45.9,7.722222222
10/15/2023 5:00,45.3,7.388888889
10/15/2023 6:00,44.98,7.211111111
10/15/2023 7:00,45.2,7.333333333
10/15/2023 8:00,43.78,6.544444444
10/15/2023 9:00,46.33,7.961111111
10/15/2023 10:00,50.6,10.33333333
10/15/2023 11:00,54.13,12.29444444
10/15/2023 12:00,56.53,13.62777778
10/15/2023 13:00,57.28,14.04444444
10/15/2023 14:00,58.58,14.76666667
10/15/2023 15:00,58.68,14.82222222
10/15/2023 16:00,58.73,14.85
10/15/2023 17:00,57.7,14.27777778
10/15/2023 18:00,55.13,12.85
10/15/2023 19:00,51.85,11.02777778
10/15/2023 20:00,50.23,10.12777778
10/15/2023 21:00,49.63,9.794444444
10/15/2023 22:00,49.53,9.738888889
10/15/2023 23:00,49.6,9.777777778
10/16/2023 0:00,48.58,9.211111111
10/16/2023 1:00,47.7,8.722222222
10/16/2023 2:00,47.83,8.794444444
10/16/2023 3:00,47.68,8.711111111
10/16/2023 4:00,47.5,8.611111111
10/16/2023 5:00,47.78,8.766666667
10/16/2023 6:00,47.95,8.861111111
10/16/2023 7:00,48.03,8.905555556
10/16/2023 8:00,48.25,9.027777778
10/16/2023 9:00,49.13,9.516666667
10/16/2023 10:00,51.33,10.73888889
10/16/2023 11:00,53.88,12.15555556
10/16/2023 12:00,54.23,12.35
10/16/2023 13:00,54.73,12.62777778
10/16/2023 14:00,56.48,13.6
10/16/2023 15:00,56.43,13.57222222
10/16/2023 16:00,53.1,11.72222222
10/16/2023 17:00,51.98,11.1
10/16/2023 18:00,51.08,10.6
10/16/2023 19:00,50.6,10.33333333
10/16/2023 20:00,50.83,10.46111111
10/16/2023 21:00,50.63,10.35
10/16/2023 22:00,50.45,10.25
10/16/2023 23:00,50.23,10.12777778
10/17/2023 0:00,49.25,9.583333333
10/17/2023 1:00,48.23,9.016666667
10/17/2023 2:00,47.9,8.833333333
10/17/2023 3:00,47.88,8.822222222
10/17/2023 4:00,48.53,9.183333333
10/17/2023 5:00,48.68,9.266666667
10/17/2023 6:00,49.1,9.5
10/17/2023 7:00,48.75,9.305555556
10/17/2023 8:00,48,8.888888889
10/17/2023 9:00,49.6,9.777777778
10/17/2023 10:00,53.28,11.82222222
10/17/2023 11:00,55.45,13.02777778
10/17/2023 12:00,56.3,13.5
10/17/2023 13:00,56.4,13.55555556
10/17/2023 14:00,56.85,13.80555556
10/17/2023 15:00,57.15,13.97222222
10/17/2023 16:00,56.38,13.54444444
10/17/2023 17:00,54.78,12.65555556
10/17/2023 18:00,54.38,12.43333333
10/17/2023 19:00,53.23,11.79444444
10/17/2023 20:00,51.83,11.01666667
10/17/2023 21:00,51.33,10.73888889
10/17/2023 22:00,50.58,10.32222222
10/17/2023 23:00,49.88,9.933333333
10/18/2023 0:00,49.45,9.694444444
10/18/2023 1:00,49.43,9.683333333
10/18/2023 2:00,49.18,9.544444444
10/18/2023 3:00,48.9,9.388888889
10/18/2023 4:00,48.55,9.194444444
10/18/2023 5:00,48.58,9.211111111
10/18/2023 6:00,48.48,9.155555556
10/18/2023 7:00,48.3,9.055555556
10/18/2023 8:00,48.65,9.25
10/18/2023 9:00,49.45,9.694444444
10/18/2023 10:00,50.8,10.44444444
10/18/2023 11:00,52.15,11.19444444
10/18/2023 12:00,54.45,12.47222222
10/18/2023 13:00,57.65,14.25
10/18/2023 14:00,58.7,14.83333333
10/18/2023 15:00,57.95,14.41666667
10/18/2023 16:00,58.08,14.48888889
10/18/2023 17:00,57.9,14.38888889
10/18/2023 18:00,56.93,13.85
10/18/2023 19:00,52.38,11.32222222
10/18/2023 20:00,52.1,11.16666667
10/18/2023 21:00,51.15,10.63888889
10/18/2023 22:00,50.6,10.33333333
10/18/2023 23:00,50.33,10.18333333
10/19/2023 0:00,50.1,10.05555556
10/19/2023 1:00,49.75,9.861111111
10/19/2023 2:00,49.65,9.805555556
10/19/2023 3:00,49.45,9.694444444
10/19/2023 4:00,49.2,9.555555556
10/19/2023 5:00,49,9.444444444
10/19/2023 6:00,49.15,9.527777778
10/19/2023 7:00,49.15,9.527777778
10/19/2023 8:00,48.95,9.416666667
10/19/2023 9:00,50.88,10.48888889
10/19/2023 10:00,55.53,13.07222222
10/19/2023 11:00,58.83,14.90555556
10/19/2023 12:00,61.03,16.12777778
10/19/2023 13:00,63.13,17.29444444
10/19/2023 14:00,63.35,17.41666667
10/19/2023 15:00,64.48,18.04444444
10/19/2023 16:00,64,17.77777778
10/19/2023 17:00,63.33,17.40555556
10/19/2023 18:00,59.9,15.5
10/19/2023 19:00,56.73,13.73888889
10/19/2023 20:00,55.68,13.15555556
10/19/2023 21:00,54.68,12.6
10/19/2023 22:00,52.93,11.62777778
10/19/2023 23:00,51.58,10.87777778
10/20/2023 0:00,49.83,9.905555556
10/20/2023 1:00,49.03,9.461111111
10/20/2023 2:00,49.08,9.488888889
10/20/2023 3:00,48.35,9.083333333
10/20/2023 4:00,47.65,8.694444444
10/20/2023 5:00,46.8,8.222222222
10/20/2023 6:00,47.68,8.711111111
10/20/2023 7:00,48.98,9.433333333
10/20/2023 8:00,49.63,9.794444444
10/20/2023 9:00,50.88,10.48888889
10/20/2023 10:00,52.6,11.44444444
10/20/2023 11:00,54.43,12.46111111
10/20/2023 12:00,55.98,13.32222222
10/20/2023 13:00,57.93,14.40555556
10/20/2023 14:00,59.35,15.19444444
10/20/2023 15:00,60.15,15.63888889
10/20/2023 16:00,60.33,15.73888889
10/20/2023 17:00,59.35,15.19444444
10/20/2023 18:00,58.85,14.91666667
10/20/2023 19:00,58.43,14.68333333
10/20/2023 20:00,57.9,14.38888889
10/20/2023 21:00,57.65,14.25
10/20/2023 22:00,57.78,14.32222222
10/20/2023 23:00,57.68,14.26666667
10/21/2023 0:00,57.48,14.15555556
10/21/2023 1:00,57.2,14
10/21/2023 2:00,57.2,14
10/21/2023 3:00,57.03,13.90555556
10/21/2023 4:00,56.95,13.86111111
10/21/2023 5:00,56.9,13.83333333
10/21/2023 6:00,56.88,13.82222222
10/21/2023 7:00,57.15,13.97222222
10/21/2023 8:00,57.35,14.08333333
10/21/2023 9:00,57.75,14.30555556
10/21/2023 10:00,58.23,14.57222222
10/21/2023 11:00,58.63,14.79444444
10/21/2023 12:00,58.43,14.68333333
10/21/2023 13:00,58.25,14.58333333
10/21/2023 14:00,58.15,14.52777778
10/21/2023 15:00,57.95,14.41666667
10/21/2023 16:00,57.28,14.04444444
10/21/2023 17:00,56.75,13.75
10/21/2023 18:00,56.43,13.57222222
10/21/2023 19:00,56.33,13.51666667
10/21/2023 20:00,56.05,13.36111111
10/21/2023 21:00,55.33,12.96111111
10/21/2023 22:00,55.3,12.94444444
10/21/2023 23:00,55.05,12.80555556
10/22/2023 0:00,54.55,12.52777778
10/22/2023 1:00,54.25,12.36111111
10/22/2023 2:00,54.2,12.33333333
10/22/2023 3:00,54.13,12.29444444
10/22/2023 4:00,53.5,11.94444444
10/22/2023 5:00,53.3,11.83333333
10/22/2023 6:00,52.5,11.38888889
10/22/2023 7:00,51.2,10.66666667
10/22/2023 8:00,50.03,10.01666667
10/22/2023 9:00,51.38,10.76666667
10/22/2023 10:00,52.93,11.62777778
10/22/2023 11:00,54.58,12.54444444
10/22/2023 12:00,54.73,12.62777778
10/22/2023 13:00,54.6,12.55555556
10/22/2023 14:00,54.9,12.72222222
10/22/2023 15:00,54.9,12.72222222
10/22/2023 16:00,54.25,12.36111111
10/22/2023 17:00,52.18,11.21111111
10/22/2023 18:00,50.35,10.19444444
10/22/2023 19:00,48.68,9.266666667
10/22/2023 20:00,46.95,8.305555556
10/22/2023 21:00,45.8,7.666666667
10/22/2023 22:00,44.55,6.972222222
10/22/2023 23:00,43.68,6.488888889
10/23/2023 0:00,43.48,6.377777778
10/23/2023 1:00,43.88,6.6
10/23/2023 2:00,44.38,6.877777778
10/23/2023 3:00,44.65,7.027777778
10/23/2023 4:00,45.08,7.266666667
